Variable / Field Name,Form Name,Section Header,Field Type,Field Label,"Choices, Calculations, OR Slider Labels",Field Note,Text Validation Type OR Show Slider Number,Text Validation Min,Text Validation Max,Identifier?,Branching Logic (Show field only if...),Required Field?,Custom Alignment,Question Number (surveys only),Matrix Group Name,Matrix Ranking?,Field Annotation
comorb_grid,comorbidities,Comorbidities List,descriptive,"<div class=""rich-text-field-label""><table style=""border-collapse: collapse; width: 86.8326%; height: 438px; border-width: 0.1px; border-spacing: 0.1px; background-color: #ecf0f1; border-color: #ced4d9;"" border=""1""><colgroup><col style=""width: 71.2176%;""><col style=""width: 28.7685%;""></colgroup> <tbody> <tr style=""height: 24.3333px;""> <td style=""width: 50pt; border-width: 0.1px; border-color: #ced4d9;"" width=""67"" height=""19"">Myocardial Infarction</td> <td style=""width: 50pt; border-width: 0.1px; border-color: #ced4d9;"" width=""67"" height=""19"">{comorb_mi}</td> </tr> <tr style=""height: 24.3333px;""> <td style=""border-width: 0.1px; border-color: #ced4d9;"" height=""19"">Congestive Heart Failure</td> <td style=""border-width: 0.1px; border-color: #ced4d9;"" height=""19"">{comorb_chf}</td> </tr> <tr style=""height: 24.3333px;""> <td style=""border-width: 0.1px; border-color: #ced4d9;"" height=""19"">Peripheral Vascular Disease</td> <td style=""border-width: 0.1px; border-color: #ced4d9;"" height=""19"">{comorb_pvd}</td> </tr> <tr style=""height: 24.3333px;""> <td style=""border-width: 0.1px; border-color: #ced4d9;"" height=""19"">Cerebrovascular Disease</td> <td style=""border-width: 0.1px; border-color: #ced4d9;"" height=""19"">{comorb_cd}</td> </tr> <tr style=""height: 24.3333px;""> <td style=""width: 50pt; border-width: 0.1px; border-color: #ced4d9;"">Dementia</td> <td style=""border-width: 0.1px; border-color: #ced4d9;"">{comorb_dementia}</td> </tr> <tr style=""height: 24.3333px;""> <td style=""border-width: 0.1px; border-color: #ced4d9;"" height=""19"">Chronic Pulmonary Disease</td> <td style=""border-width: 0.1px; border-color: #ced4d9;"" height=""19"">{comorb_cpd}</td> </tr> <tr style=""height: 24.3333px;""> <td style=""border-width: 0.1px; border-color: #ced4d9;"" height=""19"">Rheumatic Disease</td> <td style=""border-width: 0.1px; border-color: #ced4d9;"" height=""19"">{comorb_rd}</td> </tr> <tr style=""height: 24.3333px;""> <td style=""border-width: 0.1px; border-color: #ced4d9;"" height=""19"">Peptic Ulcer Disease</td> <td style=""border-width: 0.1px; border-color: #ced4d9;"" height=""19"">{comorb_pud}</td> </tr> <tr style=""height: 24.3333px;""> <td style=""border-width: 0.1px; border-color: #ced4d9;"" height=""19"">Mild Liver Disease</td> <td style=""border-width: 0.1px; border-color: #ced4d9;"" height=""19"">{comorb_mld}</td> </tr> <tr style=""height: 24.3333px;""> <td style=""border-width: 0.1px; border-color: #ced4d9;"">Diabetes without Chronic Complications</td> <td style=""border-width: 0.1px; border-color: #ced4d9;"">{comorb_diab_wo_chr_compl}</td> </tr> <tr style=""height: 24.3333px;""> <td style=""border-width: 0.1px; border-color: #ced4d9;"" height=""19"">Diabetes with Chronic Complications</td> <td style=""border-width: 0.1px; border-color: #ced4d9;"" height=""19"">{comorb_diab_w_chr_compl}</td> </tr> <tr style=""height: 24.3333px;""> <td style=""border-width: 0.1px; border-color: #ced4d9;"" height=""19"">Hemiplegia or Paraplegia</td> <td style=""border-width: 0.1px; border-color: #ced4d9;"" height=""19"">{comorb_hemip_or_paraplegia}</td> </tr> <tr style=""height: 24.3333px;""> <td style=""border-width: 0.1px; border-color: #ced4d9;"" height=""19"">Renal Disease</td> <td style=""border-width: 0.1px; border-color: #ced4d9;"" height=""19"">{comorb_renal_disease}</td> </tr> <tr style=""height: 24.3333px;""> <td style=""border-width: 0.1px; border-color: #ced4d9;"" height=""19"">Any Malignancy, including Lymphoma and Leukemia</td> <td style=""border-width: 0.1px; border-color: #ced4d9;"" height=""19"">{comorb_any_malignancy}</td> </tr> <tr style=""height: 24.3333px;""> <td style=""border-width: 0.1px; border-color: #ced4d9;"" height=""19"">Liver disease (Moderate to Severe)</td> <td style=""border-width: 0.1px; border-color: #ced4d9;"" height=""19"">{comorb_ld_mod_severe}</td> </tr> <tr style=""height: 24.3333px;""> <td style=""border-width: 0.1px; border-color: #ced4d9;"" height=""19"">Metastatic Solid Tumor</td> <td style=""border-width: 0.1px; border-color: #ced4d9;"" height=""19"">{comorb_met_solid_tumor}</td> </tr> <tr style=""height: 24.3333px;""> <td style=""border-width: 0.1px; border-color: #ced4d9;"" height=""19"">AIDS/HIV</td> <td style=""border-width: 0.1px; border-color: #ced4d9;"" height=""19"">{comorb_aids_hiv}</td> </tr> <tr style=""height: 24.3333px;""> <td style=""border-width: 0.1px; border-color: #ced4d9; background-color: #c2e0f4;"">Charlson Comorbidity Index Score*</td> <td style=""border-width: 0.1px; border-color: #ced4d9; background-color: #c2e0f4;"">{charlson_comorbidity_index}</td> </tr> </tbody> </table> <p><span style=""font-weight: normal;""><em>*<span style=""text-decoration: underline;"">Based on</span> Quan et al., Medical Care, 2005 <span style=""text-decoration: underline;"">AND</span> Beyrer et al., Pharmacoepidemiology and Drug Safety, 2021</em></span></p> <p> </p></div>",,,,,,,,,,,,,
date_index_score_calc,comorbidities,,text,Date of Charlson Comorbidity Index Score Calculation,,,date_mdy,,,,,,,,,, @TODAY @READONLY @HIDEBUTTON
comorb_mi,comorbidities,,calc,Myocardial Infarction,"if((contains([comorbidity_free_text], 'ICD-10-CM I21.') OR contains([comorbidity_free_text], 'ICD-10-CM 122.') OR contains([comorbidity_free_text], 'ICD-10-CM 125.2')), 1, 0)",,,,,,,,,,,,
comorb_chf,comorbidities,,calc,Congestive Heart Failure,"if((contains([comorbidity_free_text], 'ICD-10-CM I11.0') OR contains([comorbidity_free_text], 'ICD-10-CM I13.0') OR contains([comorbidity_free_text], 'ICD-10-CM I13.2') OR contains([comorbidity_free_text], 'ICD-10-CM I25.5') OR contains([comorbidity_free_text], 'ICD-10-CM I42.0') OR contains([comorbidity_free_text], 'ICD-10-CM I42.5') OR contains([comorbidity_free_text], 'ICD-10-CM I42.6') OR contains([comorbidity_free_text], 'ICD-10-CM I42.7') OR contains([comorbidity_free_text], 'ICD-10-CM I42.8') OR contains([comorbidity_free_text], 'ICD-10-CM I42.9') OR contains([comorbidity_free_text], 'ICD-10-CM I43.') OR contains([comorbidity_free_text], 'ICD-10-CM I50.') OR contains([comorbidity_free_text], 'ICD-10-CM P29.0') OR contains([comorbidity_free_text], 'ICD-10-CM I09.9')), 1, 0)",,,,,,,,,,,,
comorb_pvd,comorbidities,,calc,Peripheral Vascular Disease,"if((contains([comorbidity_free_text], 'ICD-10-CM I70.') OR contains([comorbidity_free_text], 'ICD-10-CM A52.01') OR contains([comorbidity_free_text], 'ICD-10-CM I75.') OR contains([comorbidity_free_text], 'ICD-10-CM I77.7') OR contains([comorbidity_free_text], 'ICD-10-CM I71.') OR contains([comorbidity_free_text], 'ICD-10-CM I73.1') OR contains([comorbidity_free_text], 'ICD-10-CM I73.8') OR contains([comorbidity_free_text], 'ICD-10-CM I73.9') OR contains([comorbidity_free_text], 'ICD-10-CM I77.1') OR contains([comorbidity_free_text], 'ICD-10-CM I79.0') OR contains([comorbidity_free_text], 'ICD-10-CM I79.1') OR contains([comorbidity_free_text], 'ICD-10-CM I79.8') OR contains([comorbidity_free_text], 'ICD-10-CM K55.1') OR contains([comorbidity_free_text], 'ICD-10-CM K55.8') OR contains([comorbidity_free_text], 'ICD-10-CM K55.9') OR contains([comorbidity_free_text], 'ICD-10-CM Z95.8') OR contains([comorbidity_free_text], 'ICD-10-CM Z95.9')), 1, 0)",,,,,,,,,,,,
comorb_cd,comorbidities,,calc,Cerebrovascular Disease,"if((contains([comorbidity_free_text], 'ICD-10-CM H34.8') OR contains([comorbidity_free_text], 'ICD-10-CM H34.9') OR contains([comorbidity_free_text], 'ICD-10-CM I69.') OR contains([comorbidity_free_text], 'ICD-10-CM G45.') OR contains([comorbidity_free_text], 'ICD-10-CM G46.') OR contains([comorbidity_free_text], 'ICD-10-CM H34.0') OR contains([comorbidity_free_text], 'ICD-10-CM H34.1') OR contains([comorbidity_free_text], 'ICD-10-CM H34.2') OR contains([comorbidity_free_text], 'ICD-10-CM I60.') OR contains([comorbidity_free_text], 'ICD-10-CM I61.') OR contains([comorbidity_free_text], 'ICD-10-CM I62.') OR contains([comorbidity_free_text], 'ICD-10-CM I63.') OR contains([comorbidity_free_text], 'ICD-10-CM I64.') OR contains([comorbidity_free_text], 'ICD-10-CM I65.') OR contains([comorbidity_free_text], 'ICD-10-CM I66.') OR contains([comorbidity_free_text], 'ICD-10-CM I67.') OR contains([comorbidity_free_text], 'ICD-10-CM I68.')), 1, 0)",,,,,,,,,,,,
comorb_dementia,comorbidities,,calc,"Dementia
","if((contains([comorbidity_free_text],'ICD-10-CM F01.') OR contains([comorbidity_free_text], 'ICD-10-CM F02.') OR contains([comorbidity_free_text], 'ICD-10-CM F03.') OR contains([comorbidity_free_text], 'ICD-10-CM F04') OR contains([comorbidity_free_text], 'ICD-10-CM F05') OR contains([comorbidity_free_text], 'ICD-10-CM F06.1') OR contains([comorbidity_free_text], 'ICD-10-CM F06.8') OR contains([comorbidity_free_text], 'ICD-10-CM G13.2') OR contains([comorbidity_free_text], 'ICD-10-CM G13.8') OR contains([comorbidity_free_text], 'ICD-10-CM G30.') OR contains([comorbidity_free_text], 'ICD-10-CM G31.0') OR contains([comorbidity_free_text], 'ICD-10-CM G31.1') OR contains([comorbidity_free_text], 'ICD-10-CM G31.2') OR contains([comorbidity_free_text], 'ICD-10-CM G91.4') OR contains([comorbidity_free_text], 'ICD-10-CM G94') OR contains([comorbidity_free_text], 'ICD-10-CM R41.81') OR contains([comorbidity_free_text], 'ICD-10-CM R54.')), 1, 0)",,,,,,,,,,,,
comorb_cpd,comorbidities,,calc,Chronic Pulmonary Disease,"if((contains([comorbidity_free_text], 'ICD-10-CM I27.2') OR contains([comorbidity_free_text], 'ICD-10-CM I27.8') OR contains([comorbidity_free_text], 'ICD-10-CM I27.9') OR contains([comorbidity_free_text], 'ICD-10-CM J40.') OR contains([comorbidity_free_text], 'ICD-10-CM J41.') OR contains([comorbidity_free_text], 'ICD-10-CM J42.') OR contains([comorbidity_free_text], 'ICD-10-CM J43.') OR contains([comorbidity_free_text], 'ICD-10-CM J44.') OR contains([comorbidity_free_text], 'ICD-10-CM J45.') OR contains([comorbidity_free_text], 'ICD-10-CM J46.') OR contains([comorbidity_free_text], 'ICD-10-CM J47.') OR contains([comorbidity_free_text], 'ICD-10-CM J60.') OR contains([comorbidity_free_text], 'ICD-10-CM J61.') OR contains([comorbidity_free_text], 'ICD-10-CM J62.') OR contains([comorbidity_free_text], 'ICD-10-CM J63.') OR contains([comorbidity_free_text], 'ICD-10-CM J64.') OR contains([comorbidity_free_text], 'ICD-10-CM J65.') OR contains([comorbidity_free_text], 'ICD-10-CM J66.') OR contains([comorbidity_free_text], 'ICD-10-CM J67.') OR contains([comorbidity_free_text], 'ICD-10-CM J68.4') OR contains([comorbidity_free_text], 'ICD-10-CM J70.1') OR contains([comorbidity_free_text], 'ICD-10-CM J70.3')), 1, 0)",,,,,,,,,,,,
comorb_rd,comorbidities,,calc,Rheumatic Disease,"if((contains([comorbidity_free_text], 'ICD-10-CM M05.') OR contains([comorbidity_free_text], 'ICD-10-CM M06.') OR contains([comorbidity_free_text], 'ICD-10-CM M31.5') OR contains([comorbidity_free_text], 'ICD-10-CM M32.') OR contains([comorbidity_free_text], 'ICD-10-CM M33.') OR contains([comorbidity_free_text], 'ICD-10-CM M34.') OR contains([comorbidity_free_text], 'ICD-10-CM M35.1') OR contains([comorbidity_free_text], 'ICD-10-CM M35.3') OR contains([comorbidity_free_text], 'ICD-10-CM M36.0')), 1, 0)",,,,,,,,,,,,
comorb_pud,comorbidities,,calc,Peptic Ulcer Disease,"if((contains([comorbidity_free_text], 'ICD-10-CM K25.') OR contains([comorbidity_free_text], 'ICD-10-CM K26.') OR contains([comorbidity_free_text], 'ICD-10-CM K27.') OR contains([comorbidity_free_text], 'ICD-10-CM K28.')), 1, 0)",,,,,,,,,,,,
comorb_mld,comorbidities,,calc,Mild Liver Disease,"if((contains([comorbidity_free_text], 'ICD-10-CM B18.') OR contains([comorbidity_free_text], 'ICD-10-CM K70.0') OR contains([comorbidity_free_text], 'ICD-10-CM K70.1') OR contains([comorbidity_free_text], 'ICD-10-CM K70.2') OR contains([comorbidity_free_text], 'ICD-10-CM K70.3') OR contains([comorbidity_free_text], 'ICD-10-CM K70.9') OR contains([comorbidity_free_text], 'ICD-10-CM K71.3') OR contains([comorbidity_free_text], 'ICD-10-CM K71.4') OR contains([comorbidity_free_text], 'ICD-10-CM K71.5') OR contains([comorbidity_free_text], 'ICD-10-CM K71.7') OR contains([comorbidity_free_text], 'ICD-10-CM K73.') OR contains([comorbidity_free_text], 'ICD-10-CM K74.') OR contains([comorbidity_free_text], 'ICD-10-CM K76.0') OR contains([comorbidity_free_text], 'ICD-10-CM K76.2') OR contains([comorbidity_free_text], 'ICD-10-CM K76.3') OR contains([comorbidity_free_text], 'ICD-10-CM K76.4') OR contains([comorbidity_free_text], 'ICD-10-CM K76.8') OR contains([comorbidity_free_text], 'ICD-10-CM K76.9') OR contains([comorbidity_free_text], 'ICD-10-CM Z94.4')), 1, 0)",,,,,,,,,,,,
comorb_diab_wo_chr_compl,comorbidities,,calc,Diabetes without Chronic Complications,"if((contains([comorbidity_free_text], ' ICD-10-CM E10.1') OR contains([comorbidity_free_text], 'ICD-10-CM E10.6') OR contains([comorbidity_free_text], 'ICD-10-CM E10.8') OR contains([comorbidity_free_text], 'ICD-10-CM E10.9') OR contains([comorbidity_free_text], 'ICD-10-CM E11.0') OR contains([comorbidity_free_text], 'ICD-10-CM E11.1') OR contains([comorbidity_free_text], 'ICD-10-CM E11.6') OR contains([comorbidity_free_text], 'ICD-10-CM E11.8') OR contains([comorbidity_free_text], 'ICD-10-CM E11.9') OR contains([comorbidity_free_text], 'ICD-10-CM E13.0') OR contains([comorbidity_free_text], 'ICD-10-CM E13.1') OR contains([comorbidity_free_text], 'ICD-10-CM E13.6') OR contains([comorbidity_free_text], 'ICD-10-CM E13.8')), 1, 0)",,,,,,,,,,,,
comorb_diab_w_chr_compl,comorbidities,,calc,Diabetes with Chronic Complications,"if((contains([comorbidity_free_text], ' ICD-10-CM E10.2') OR contains([comorbidity_free_text], 'ICD-10-CM E10.3') OR contains([comorbidity_free_text], 'ICD-10-CM E10.4') OR contains([comorbidity_free_text], 'ICD-10-CM E10.5') OR contains([comorbidity_free_text], 'ICD-10-CM E11.2') OR contains([comorbidity_free_text], 'ICD-10-CM E11.3') OR contains([comorbidity_free_text], 'ICD-10-CM E11.4') OR contains([comorbidity_free_text], 'ICD-10-CM E11.5') OR contains([comorbidity_free_text], 'ICD-10-CM E13.2') OR contains([comorbidity_free_text], 'ICD-10-CM E13.3') OR contains([comorbidity_free_text], 'ICD-10-CM E13.4') OR contains([comorbidity_free_text], 'ICD-10-CM E13.5')), 2, 0)",,,,,,,,,,,,
comorb_hemip_or_paraplegia,comorbidities,,calc,Hemiplegia or Paraplegia,"if((contains([comorbidity_free_text], ' ICD-10-CM G04.1') OR contains([comorbidity_free_text], 'ICD-10-CM G11.4') OR contains([comorbidity_free_text], 'ICD-10-CM G80.0') OR contains([comorbidity_free_text], 'ICD-10-CM G80.1') OR contains([comorbidity_free_text], 'ICD-10-CM G80.2') OR contains([comorbidity_free_text], 'ICD-10-CM G81.') OR contains([comorbidity_free_text], 'ICD-10-CM G82.') OR contains([comorbidity_free_text], 'ICD-10-CM G83.')), 2, 0)",,,,,,,,,,,,
comorb_renal_disease,comorbidities,,calc,Renal Disease,"if((contains([comorbidity_free_text], ' ICD-10-CM I12.9') OR contains([comorbidity_free_text], 'ICD-10-CM I13.0') OR contains([comorbidity_free_text], 'ICD-10-CM I13.10') OR contains([comorbidity_free_text], 'ICD-10-CM N03.') OR contains([comorbidity_free_text], 'ICD-10-CM N05.') OR contains([comorbidity_free_text], 'ICD-10-CM N18.1') OR contains([comorbidity_free_text], 'ICD-10-CM N18.2') OR contains([comorbidity_free_text], 'ICD-10-CM N18.3') OR contains([comorbidity_free_text], 'ICD-10-CM N18.4') OR contains([comorbidity_free_text], 'ICD-10-CM N18.9') OR contains([comorbidity_free_text], 'ICD-10-CM Z94.0') OR contains([comorbidity_free_text], 'ICD-10-CM I12.0') OR contains([comorbidity_free_text], 'ICD-10-CM I13.11') OR contains([comorbidity_free_text], 'ICD-10-CM I13.2') OR contains([comorbidity_free_text], 'ICD-10-CM N18.5') OR contains([comorbidity_free_text], 'ICD-10-CM N18.6') OR contains([comorbidity_free_text], 'ICD-10-CM N19.') OR contains([comorbidity_free_text], 'ICD-10-CM N25.0') OR contains([comorbidity_free_text], 'ICD-10-CM Z49.') OR contains([comorbidity_free_text], 'ICD-10-CM Z99.2') OR contains([comorbidity_free_text], 'ICD-10-CM E08.') OR contains([comorbidity_free_text], 'ICD-10-CM N06.') OR contains([comorbidity_free_text], 'ICD-10-CM N07.') OR contains([comorbidity_free_text], 'ICD-10-CM N08') OR contains([comorbidity_free_text], 'ICD-10-CM N17.')), 2, 0)",,,,,,,,,,,,
comorb_any_malignancy,comorbidities,,calc,"Any Malignancy, including Lymphoma and Leukemia","if((contains([comorbidity_free_text], 'ICD-10-CM C0.') OR contains([comorbidity_free_text], 'ICD-10-CM C1.') OR contains([comorbidity_free_text], 'ICD-10-CM C2.') OR contains([comorbidity_free_text], 'ICD-10-CM C30.') OR contains([comorbidity_free_text], 'ICD-10-CM C31.') OR contains([comorbidity_free_text], 'ICD-10-CM C32.C33.') OR contains([comorbidity_free_text], 'ICD-10-CM C34.') OR contains([comorbidity_free_text], 'ICD-10-CM C37.') OR contains([comorbidity_free_text], 'ICD-10-CM C38.') OR contains([comorbidity_free_text], 'ICD-10-CM C39.') OR contains([comorbidity_free_text], 'ICD-10-CM C40.') OR contains([comorbidity_free_text], 'ICD-10-CM C41.') OR contains([comorbidity_free_text], 'ICD-10-CM C43.') OR contains([comorbidity_free_text], 'ICD-10-CM C45.') OR contains([comorbidity_free_text], 'ICD-10-CM C46.') OR contains([comorbidity_free_text], 'ICD-10-CM C47.') OR contains([comorbidity_free_text], 'ICD-10-CM C48.') OR contains([comorbidity_free_text], 'ICD-10-CM C49.') OR contains([comorbidity_free_text], 'ICD-10-CM C50') OR contains([comorbidity_free_text], 'ICD-10-CM C51') OR contains([comorbidity_free_text], 'ICD-10-CM C52') OR contains([comorbidity_free_text], 'ICD-10-CM C53') OR contains([comorbidity_free_text], 'ICD-10-CM C54') OR contains([comorbidity_free_text], 'ICD-10-CM C55') OR contains([comorbidity_free_text], 'ICD-10-CM C56') OR contains([comorbidity_free_text], 'ICD-10-CM C57') OR contains([comorbidity_free_text], 'ICD-10-CM C58') OR contains([comorbidity_free_text], 'ICD-10-CM C60') OR contains([comorbidity_free_text], 'ICD-10-CM C61') OR contains([comorbidity_free_text], 'ICD-10-CM C62') OR contains([comorbidity_free_text], 'ICD-10-CM C63') OR contains([comorbidity_free_text], 'ICD-10-CM C76.') OR contains([comorbidity_free_text], 'ICD-10-CM C80.1') OR contains([comorbidity_free_text], 'ICD-10-CM C81.') OR contains([comorbidity_free_text], 'ICD-10-CM C82.') OR contains([comorbidity_free_text], 'ICD-10-CM C83.') OR contains([comorbidity_free_text], 'ICD-10-CM C84.') OR contains([comorbidity_free_text], 'ICD-10-CM C85.') OR contains([comorbidity_free_text], 'ICD-10-CM C88.') OR contains([comorbidity_free_text], 'ICD-10-CM C9') OR contains([comorbidity_free_text], 'ICD-10-CM C4A.') OR contains([comorbidity_free_text], 'ICD-10-CM C64.') OR contains([comorbidity_free_text], 'ICD-10-CM C65.') OR contains([comorbidity_free_text], 'ICD-10-CM C66.') OR contains([comorbidity_free_text], 'ICD-10-CM C67.') OR contains([comorbidity_free_text], 'ICD-10-CM C68.') OR contains([comorbidity_free_text], 'ICD-10-CM C69.') OR contains([comorbidity_free_text], 'ICD-10-CM C70.') OR contains([comorbidity_free_text], 'ICD-10-CM C71.') OR contains([comorbidity_free_text], 'ICD-10-CM C72.') OR contains([comorbidity_free_text], 'ICD-10-CM C74.') OR contains([comorbidity_free_text], 'ICD-10-CM C75.') OR contains([comorbidity_free_text], 'ICD-10-CM C7A.') OR contains([comorbidity_free_text], 'ICD-10-CM C80.2') OR contains([comorbidity_free_text], 'ICD-10-CM C86.') OR contains([comorbidity_free_text], 'ICD-10-CM D45')), 2, 0)",,,,,,,,,,,,
comorb_ld_mod_severe,comorbidities,,calc,Liver disease (Moderate to Severe),"if((contains([comorbidity_free_text], 'ICD-10-CM I85.0') OR contains([comorbidity_free_text], 'ICD-10-CM I86.4') OR contains([comorbidity_free_text], 'ICD-10-CM K70.4') OR contains([comorbidity_free_text], 'ICD-10-CM K71.1') OR contains([comorbidity_free_text], 'ICD-10-CM K72.1') OR contains([comorbidity_free_text], 'ICD-10-CM K72.9') OR contains([comorbidity_free_text], 'ICD-10-CM K76.5') OR contains([comorbidity_free_text], 'ICD-10-CM K76.6') OR contains([comorbidity_free_text], 'ICD-10-CM K76.7') OR contains([comorbidity_free_text], 'ICD-10-CM K76.81') OR contains([comorbidity_free_text], 'ICD-10-CM I85.1')), 3, 0)",,,,,,,,,,,,
comorb_met_solid_tumor,comorbidities,,calc,Metastatic Solid Tumor,"if((contains([comorbidity_free_text], 'ICD-10-CM C77.') OR contains([comorbidity_free_text], 'ICD-10-CM C78.') OR contains([comorbidity_free_text], 'ICD-10-CM C79.') OR contains([comorbidity_free_text], 'ICD-10-CM C80.0') OR contains([comorbidity_free_text], 'ICD-10-CM C80.2') OR contains([comorbidity_free_text], 'ICD-10-CM C7B.')), 6,0)",,,,,,,,,,,,
comorb_aids_hiv,comorbidities,,calc,AIDS/HIV,"if((contains([comorbidity_free_text], 'ICD-10-CM B20.') OR contains([comorbidity_free_text], 'ICD-10-CM B9735') OR contains([comorbidity_free_text], 'ICD-10-CM O98711') OR contains([comorbidity_free_text], 'ICD-10-CM O98712') OR contains([comorbidity_free_text], 'ICD-10-CM O98713') OR contains([comorbidity_free_text], 'ICD-10-CM O98719') OR contains([comorbidity_free_text], 'ICD-10-CM O9872') OR contains([comorbidity_free_text], 'ICD-10-CM O9873') OR contains([comorbidity_free_text], 'ICD-10-CM Z21')), 6,0)",,,,,,,,,,,,
charlson_comorbidity_index,comorbidities,,calc,Charlson Comorbidity Index Score,[comorb_mi] + [comorb_chf] + [comorb_pvd] + [comorb_cd] + [comorb_dementia] + [comorb_cpd] + [comorb_rd] + [comorb_pud] + [comorb_mld] + [comorb_diab_wo_chr_compl] + [comorb_diab_w_chr_compl] + [comorb_renal_disease] +  [comorb_hemip_or_paraplegia] + [comorb_any_malignancy] + [comorb_ld_mod_severe] + [comorb_met_solid_tumor] + [comorb_aids_hiv],,,,,,,,,,,,
personal_cancer_history,personal_and_family_history,,yesno,Personal History of Other Cancer,,"Personal history of cancer diagnoses, other than the current condition",,,,,,,,,,,
personal_cancer_dx,personal_and_family_history,,text,Personal Cancer Diagnosis,,Prior cancer diagnosis,,,,,[personal_cancer_history] = '1',,,,,,
personal_cancer_age,personal_and_family_history,,text,Personal Cancer Age at Diagnosis,,Patient's age when diagnosed with other cancer,number,0,110,,[personal_cancer_history] = '1',,,,,,
personal_other_cancer_age,personal_and_family_history,,text,Personal Other Cancer Age at Diagnosis,,Patient's age when diagnosed with a second other cancer,number,0,110,,[personal_cancer_history] = '1',,,,,,
personal_other_cancer_dx,personal_and_family_history,,text,Personal Other Cancer Diagnosis,,The diagnosis for second other cancer,,,,,[personal_cancer_history] = '1',,,,,,
tumor_predisp_syndrome,personal_and_family_history,,text,Tumor Predisposition Syndrome,BIOPORTAL:NCIT,,,,,,,,,,,,
fam_hx_cancer,personal_and_family_history,,dropdown,Family History of Cancer,"0, No | 1, Yes | 2, Unknown/not reported",Family history of cancer,,,,,,,,,,,
no_first_deg_rel_cancer,personal_and_family_history,,dropdown,Number of First Degree Relatives with Cancer,"0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, unknown or not reported","Number of first degree relatives (parents, siblings, children) with cancer",,,,,"[fam_hx_cancer] = ""1""",,,,,,
first_deg_rel_under_50,personal_and_family_history,,dropdown,Number First Degree Relatives with Cancer Before Age 50,"0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, unknown or not reported","Number of first degree relatives  (parents, siblings, children) with cancer before the age of 50",,,,,[no_first_deg_rel_cancer]>0,,,,,,
no_second_deg_rel_cancer,personal_and_family_history,,dropdown,Number of Second Degree Relatives with Cancer,"0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, unknown or not reported","Number of second degree relatives (grandparents, aunts and uncles, nieces and nephews, half-siblings, grandchildren) with cancer",,,,,"[fam_hx_cancer] = ""1""",,,,,,
sec_deg_rel_under_50,personal_and_family_history,,dropdown,Number of Second Degree Relatives with Cancer Before Age 50,"0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, unknown or not reported","Number of second degree relatives (grandparents, aunts and uncles, nieces and nephews, half-siblings, grandchildren) with cancer before the age of 50",,,,,[no_second_deg_rel_cancer]>0,,,,,,
no_third_deg_rel_cancer,personal_and_family_history,,dropdown,Number of Third Degree Relatives with Cancer,"0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, unknown or not reported","Number of third degree relatives (first cousins, great aunts and uncles, great grandparents or great grandchildren) with cancer",,,,,"[fam_hx_cancer] = ""1""",,,,,,
