"Variable / Field Name","Form Name","Section Header","Field Type","Field Label","Choices, Calculations, OR Slider Labels","Field Note","Text Validation Type OR Show Slider Number","Text Validation Min","Text Validation Max",Identifier?,"Branching Logic (Show field only if...)","Required Field?","Custom Alignment","Question Number (surveys only)","Matrix Group Name","Matrix Ranking?","Field Annotation"
neo3_ed_d,treatment_neoadjuvant,,dropdown,"Neoadjuvant Medication 3 End Date (Day)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
neo3_ed_y,treatment_neoadjuvant,,dropdown,"Neoadjuvant Medication 3 End Date (Year)","XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
neo4_sd_y,treatment_neoadjuvant,,dropdown,"Neoadjuvant Medication 4 Start Date (Year)","XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
neo3_ed_m,treatment_neoadjuvant,,dropdown,"Neoadjuvant Medication 3 End Date (Month)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
neo4_sd_m,treatment_neoadjuvant,,dropdown,"Neoadjuvant Medication 4 Start Date (Month)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
neo4_ed_d,treatment_neoadjuvant,,dropdown,"Neoadjuvant Medication 4 End Date (Day)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
neo4_ed_m,treatment_neoadjuvant,,dropdown,"Neoadjuvant Medication 4 End Date (Month)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
neo4_therapy,treatment_neoadjuvant,,text,"Neoadjuvant Medication 4",BIOPORTAL:RXNORM,,,,,,,,,,,,
neo4_ed_y,treatment_neoadjuvant,,dropdown,"Neoadjuvant Medication 4 End Date (Year)","XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
neo4_sd_d,treatment_neoadjuvant,,dropdown,"Neoadjuvant Medication 4 Start Date (Day)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
neo5_therapy,treatment_neoadjuvant,,text,"Neoadjuvant Medication 5",,,,,,,,,,,,,
neo5_sd_d,treatment_neoadjuvant,,dropdown,"Neoadjuvant Medication 5 Start Date (Day)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
neo5_sd_m,treatment_neoadjuvant,,dropdown,"Neoadjuvant Medication 5 Start Date (Month)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
neo5_sd_y,treatment_neoadjuvant,,dropdown,"Neoadjuvant Medication 5 Start Date (Year)","XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
neo5_ed_d,treatment_neoadjuvant,,dropdown,"Neoadjuvant Medication 5 End Date (Day)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
neo5_ed_m,treatment_neoadjuvant,,dropdown,"Neoadjuvant Medication 5 End Date (Month)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
neo5_ed_y,treatment_neoadjuvant,,dropdown,"Neoadjuvant Medication 5 End Date (Year)","XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
neo6_therapy,treatment_neoadjuvant,,text,"Neoadjuvant Medication 6",,,,,,,,,,,,,
neo6_sd_d,treatment_neoadjuvant,,dropdown,"Neoadjuvant Medication 6 Start Date (Day)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
neo6_sd_m,treatment_neoadjuvant,,dropdown,"Neoadjuvant Medication 6 Start Date (Month)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
neo6_sd_y,treatment_neoadjuvant,,dropdown,"Neoadjuvant Medication 6 Start Date (Year)","XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
neo6_ed_d,treatment_neoadjuvant,,dropdown,"Neoadjuvant Medication 6 End Date (Day)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
neo6_ed_m,treatment_neoadjuvant,,dropdown,"Neoadjuvant Medication 6 End Date (Month)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
neo6_ed_y,treatment_neoadjuvant,,dropdown,"Neoadjuvant Medication 6 End Date (Year)","XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
neo1_sd,treatment_neoadjuvant,,text,"Neodjuvant Medication 1 Start Date",,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([neo1_sd_m]),'00',[neo1_sd_m]), ""/"", if(isblankormissingcode([neo1_sd_d]),'00',[neo1_sd_d]), ""/"", if(isblankormissingcode([neo1_sd_y]),'0000',[neo1_sd_y]))) AND @HIDDEN"
neo1_ed,treatment_neoadjuvant,,text,"Neoadjuvant Medication 1 End Date",,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([neo1_ed_m]),'00',[neo1_ed_m]), ""/"", if(isblankormissingcode([neo1_ed_d]),'00',[neo1_ed_d]), ""/"", if(isblankormissingcode([neo1_ed_y]),'0000',[neo1_ed_y]))) AND @HIDDEN"
neo2_sd,treatment_neoadjuvant,,text,"Neoadjuvant Medication 2 Start Date",,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([neo2_sd_m]),'00',[neo2_sd_m]), ""/"", if(isblankormissingcode([neo2_sd_d]),'00',[neo2_sd_d]), ""/"", if(isblankormissingcode([neo2_sd_y]),'0000',[neo2_sd_y]))) AND @HIDDEN"
neo2_ed,treatment_neoadjuvant,,text,"Neoadjuvant Medication 2 End Date",,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([neo2_ed_m]),'00',[neo2_ed_m]), ""/"", if(isblankormissingcode([neo2_ed_d]),'00',[neo2_ed_d]), ""/"", if(isblankormissingcode([neo2_ed_y]),'0000',[neo2_ed_y]))) AND @HIDDEN"
neo3_sd,treatment_neoadjuvant,,text,"Neoadjuvant Medication 3 Start Date",,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([neo3_sd_m]),'00',[neo3_sd_m]), ""/"", if(isblankormissingcode([neo3_sd_d]),'00',[neo3_sd_d]), ""/"", if(isblankormissingcode([neo3_sd_y]),'0000',[neo3_sd_y]))) AND @HIDDEN"
neo3_ed,treatment_neoadjuvant,,text,"Neoadjuvant Medication 3 End Date",,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([neo3_ed_m]),'00',[neo3_ed_m]), ""/"", if(isblankormissingcode([neo3_ed_d]),'00',[neo3_ed_d]), ""/"", if(isblankormissingcode([neo3_ed_y]),'0000',[neo3_ed_y]))) AND @HIDDEN"
neo4_sd,treatment_neoadjuvant,,text,"Neoadjuvant Medication 4 Start Date",,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([neo4_sd_m]),'00',[neo4_sd_m]), ""/"", if(isblankormissingcode([neo4_sd_d]),'00',[neo4_sd_d]), ""/"", if(isblankormissingcode([neo4_sd_y]),'0000',[neo4_sd_y]))) AND @HIDDEN"
neo4_ed,treatment_neoadjuvant,,text,"Neoadjuvant Medication 4 End Date",,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([neo4_ed_m]),'00',[neo4_ed_m]), ""/"", if(isblankormissingcode([neo4_ed_d]),'00',[neo4_ed_d]), ""/"", if(isblankormissingcode([neo4_ed_y]),'0000',[neo4_ed_y]))) AND @HIDDEN"
neo5_sd,treatment_neoadjuvant,,text,"Neoadjuvant Medication 5 Start Date",,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([neo5_sd_m]),'00',[neo5_sd_m]), ""/"", if(isblankormissingcode([neo5_sd_d]),'00',[neo5_sd_d]), ""/"", if(isblankormissingcode([neo5_sd_y]),'0000',[neo5_sd_y]))) AND @HIDDEN"
neo5_ed,treatment_neoadjuvant,,text,"Neodjuvant Medication 5 End Date",,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([neo5_ed_m]),'00',[neo5_ed_m]), ""/"", if(isblankormissingcode([neo5_ed_d]),'00',[neo5_ed_d]), ""/"", if(isblankormissingcode([neo5_ed_y]),'0000',[neo5_ed_y]))) AND @HIDDEN"
neo6_sd,treatment_neoadjuvant,,text,"Neoadjuvant Medication 6 Start Date",,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([neo6_sd_m]),'00',[neo6_sd_m]), ""/"", if(isblankormissingcode([neo6_sd_d]),'00',[neo6_sd_d]), ""/"", if(isblankormissingcode([neo6_sd_y]),'0000',[neo6_sd_y]))) AND @HIDDEN"
neo6_ed,treatment_neoadjuvant,,text,"Neoadjuvant Medication 6 End Date",,,,,,,,,,,,," @CALCTEXT(concat(if(isblankormissingcode([neo6_ed_m]),'00',[neo6_ed_m]), ""/"", if(isblankormissingcode([neo6_ed_d]),'00',[neo6_ed_d]), ""/"", if(isblankormissingcode([neo6_ed_y]),'0000',[neo6_ed_y]))) AND @HIDDEN"
neo_intent,treatment_neoadjuvant,,radio,"Neoadjuvant Medication/Regimen Intent","0, Curative | 1, Palliative",,,,,,[neo_yn]=1,,,,,,
neo_discontinue,treatment_neoadjuvant,,radio,"Was the neoadjuvant medication/regimen discontinued? ","1, Yes | 0, No | 99, Unknown",,,,,,[neo_yn]=1,,,,,,
neo_discontinue_reason,treatment_neoadjuvant,,checkbox,"Neodjuvant Medication/Regimen Discontinuation Reason","0, Completion of Planned Therapy/Maximal Response | 1, Toxicity | 2, Patient Preference | 3, Not Effective/Progression of Disease | 4, Transitioned to Supportive Care/ Patient Expired | 5, Lost to Follow-Up | 98, Other | 99, Unknown","A code explaining unplanned or premature termination of the neoadjuvant medication or regimen",,,,,"[neo_yn]=1 AND [neo_discontinue]=1",,,,,,
neo_toxicity,treatment_neoadjuvant,,text,"If the neoadjuvant medication/regimen was discontinued due to toxicity, please explain why (list side effect, condition, symptom, etc.)?",,,,,,,"[neo_yn]=1 AND [neo_discontinue]=1 AND [neo_discontinue_reason(1)]=1",,,,,,
date_cur_treat_neoadj,treatment_neoadjuvant,,text,"Date Last Curated (Treatment Neoadjuvant)",,"Date of curation in the form MMDDYYYY, hyphens will be autocompleted",date_mdy,,,,,,,,,," @HIDDEN-SURVEY"
cur_by_treat_neoadj,treatment_neoadjuvant,,text,"Curated By (Treatment Neoadjuvant)",,"Please enter your name",,,,,,,,,,," @HIDDEN-SURVEY"
systemic_yn,treatment_adjuvant,,yesno,"Did the patient ever receive adjuvant/systemic therapy?",,,,,,,,,,,,,
isa_second_primary_adj,treatment_adjuvant,,yesno,"Is this an adjuvant therapy for a second primary cancer?",,"The default value is set to ""NO"" when a new instance is created. There is no default vaule for some of the old cases",,,,,[systemic_yn]=1,,,,,," @DEFAULT=""0"", @HIDDEN-SURVEY"
isa_third_primary_adj,treatment_adjuvant,,yesno,"Is this an adjuvant therapy for a third primary cancer?",,"The default value is set to ""NO"" when a new instance is created. There is no default vaule for some of the old cases",,,,,[systemic_yn]=1,,,,,," @DEFAULT=""0"", @HIDDEN-SURVEY"
med_adj_ther_trial_yn,treatment_adjuvant,,yesno,"Was the adjuvant medication/regimen given in a clinical trial?",,,,,,,[systemic_yn]=1,,,,,," @HIDDEN-SURVEY"
med_adj_ther_mtb_rec,treatment_adjuvant,,yesno,"Was the adjuvant medication/regimen given based on the MTB Recommendation?  ",,,,,,,[systemic_yn]=1,,,,,," @HIDDEN-SURVEY"
med_adj_ther_off_lab_yn,treatment_adjuvant,,yesno,"Was the adjuvant medication/regimen given off-label for compassionate use?",,,,,,,[systemic_yn]=1,,,,,," @HIDDEN-SURVEY"
regimen_adjuvant,treatment_adjuvant,,descriptive,"<div class=""rich-text-field-label""><h3>Adjuvant Regimen</h3> <p> </p> <table style=""border-collapse: collapse; width: 100.073%; border-style: none; height: 198.667px;"" border=""0""> <tbody> <tr style=""height: 18.3333px;""> <td style=""width: 20.4955%; height: 18.3333px;""> </td> <td style=""width: 37.5271%; text-align: center; height: 18.3333px;"" colspan=""3"">START DATE</td> <td style=""text-align: center; width: 2.02069%; height: 18.3333px;""> </td> <td style=""text-align: center; width: 2.02069%; height: 18.3333px;""> </td> <td style=""width: 37.9601%; text-align: center; height: 18.3333px;"" colspan=""3"">END DATE</td> </tr> <tr style=""height: 20.6px;""> <td style=""width: 20.4955%; height: 40.6px;""> <p> </p> <p>Medication 1</p> <p>{med1_therapy}</p> </td> <td style=""width: 12.9901%; height: 40.6px;""> <p style=""text-align: center;"">Month</p> <p>{adj1_sd_m}</p> </td> <td style=""width: 12.2685%; height: 40.6px;""> <p style=""text-align: center;"">Day</p> <p>{adj1_sd_d}</p> </td> <td style=""width: 12.2685%; height: 40.6px;""> <p style=""text-align: center;"">Year</p> <p>{adj1_sd_y}</p> </td> <td style=""width: 2.02069%; height: 40.6px;""> <p style=""text-align: center;""> </p> </td> <td style=""width: 2.02069%; height: 40.6px;""> <p style=""text-align: center;""> </p> </td> <td style=""width: 13.1345%; height: 40.6px;""> <p style=""text-align: center;"">Month</p> <p>{adj1_ed_m}</p> </td> <td style=""width: 12.5571%; height: 40.6px;""> <p style=""text-align: center;"">Day</p> <p>{adj1_ed_d}</p> </td> <td style=""width: 12.2685%; height: 40.6px;""> <p style=""text-align: center;"">Year</p> <p>{adj1_ed_y}</p> </td> </tr> <tr style=""height: 66.4px;""> <td style=""width: 20.4955%; height: 66.4px;""> <p>Medication 2</p> <p>{med2_therapy}</p> </td> <td style=""width: 12.9901%; height: 66.4px;"">{adj2_sd_m}</td> <td style=""width: 12.2685%; height: 66.4px;"">{adj2_sd_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{adj2_sd_y}</td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 13.1345%; height: 66.4px;"">{adj2_ed_m}</td> <td style=""width: 12.5571%; height: 66.4px;"">{adj2_ed_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{adj2_ed_y}</td> </tr> <tr style=""height: 18.3333px;""> <td style=""width: 20.4955%; height: 66.4px;""> <p>Medication 3</p> <p>{med3_therapy}</p> </td> <td style=""width: 12.9901%; height: 66.4px;"">{adj3_sd_m}</td> <td style=""width: 12.2685%; height: 66.4px;"">{adj3_sd_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{adj3_sd_y}</td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 13.1345%; height: 66.4px;"">{adj3_ed_m}</td> <td style=""width: 12.5571%; height: 66.4px;"">{adj3_ed_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{adj3_ed_y}</td> </tr> <tr style=""height: 18.3333px;""> <td style=""width: 20.4955%; height: 66.4px;""> <p>Medication 4</p> <p>{med4_therapy}</p> </td> <td style=""width: 12.9901%; height: 66.4px;"">{adj4_sd_m}</td> <td style=""width: 12.2685%; height: 66.4px;"">{adj4_sd_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{adj4_sd_y}</td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 13.1345%; height: 66.4px;"">{adj4_ed_m}</td> <td style=""width: 12.5571%; height: 66.4px;"">{adj4_ed_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{adj4_ed_y}</td> </tr> <tr style=""height: 18.3333px;""> <td style=""width: 20.4955%; height: 66.4px;""> <p>Medication 5</p> <p>{med5_therapy}</p> </td> <td style=""width: 12.9901%; height: 66.4px;"">{adj5_sd_m}</td> <td style=""width: 12.2685%; height: 66.4px;"">{adj5_sd_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{adj5_sd_y}</td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 13.1345%; height: 66.4px;"">{adj5_ed_m}</td> <td style=""width: 12.5571%; height: 66.4px;"">{adj5_ed_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{adj5_ed_y}</td> </tr> <tr style=""height: 18.3333px;""> <td style=""width: 20.4955%; height: 66.4px;""> <p>Medication 6</p> <p>{med6_therapy}</p> </td> <td style=""width: 12.9901%; height: 66.4px;"">{adj6_sd_m}</td> <td style=""width: 12.2685%; height: 66.4px;"">{adj6_sd_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{adj6_sd_y}</td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 2.02069%; height: 66.4px;""> </td> <td style=""width: 13.1345%; height: 66.4px;"">{adj6_ed_m}</td> <td style=""width: 12.5571%; height: 66.4px;"">{adj6_ed_d}</td> <td style=""width: 12.2685%; height: 66.4px;"">{adj6_ed_y}</td> </tr> </tbody> </table> <p><em><span style=""font-weight: normal;"">*One line per medication<br /></span></em></p> <p><em><span style=""font-weight: normal;"">Medication 1-4 fields have to be completed using one of the RxNorm-coded drugs autopopulating after typing in the first few letters. If no code matches the actual drug name please use the Medication 5-6 fields that allow for free-text entry. If a regimen contains >4 entries please try to use an RxNorm-coded drug in Medication 5 and/or 6 as well, if possible, using any of the other 4 fields to identify and copy/paste that code.</span></em></p> <p> </p></div>",,,,,,,[systemic_yn]=1,,,,,,
med1_therapy,treatment_adjuvant,,text,"Adjuvant Medication 1",BIOPORTAL:RXNORM,,,,,,,,,,,,
adj1_sd_d,treatment_adjuvant,,dropdown,"Adjuvant Medication 1 Start Date (Day)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
adj1_sd_m,treatment_adjuvant,,dropdown,"Adjuvant Medication 1 Start Date (Month)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12",,,,,,,,,,,,
adj1_sd_y,treatment_adjuvant,,dropdown,"Adjuvant Medication 1 Start Date (Year)","XXXX, Unknown | 2026, 2026 | 2025, 2025 | 2024, 2024 | 2023, 2023 | 2022, 2022 | 2021, 2021 | 2020, 2020 | 2019, 2019 | 2018, 2018 | 2017, 2017 | 2016, 2016 | 2015, 2015 | 2014, 2014 | 2013, 2013 | 2012, 2012 | 2011, 2011 | 2010, 2010 | 2009, 2009 | 2008, 2008 | 2007, 2007 | 2006, 2006 | 2005, 2005 | 2004, 2004 | 2003, 2003 | 2002, 2002 | 2001, 2001 | 2000, 2000 | 1999, 1999 | 1998, 1998 | 1997, 1997 | 1996, 1996 | 1995, 1995 | 1994, 1994 | 1993, 1993 | 1992, 1992 | 1991, 1991 | 1990, 1990",,,,,,,,,,,,
adj1_ed_d,treatment_adjuvant,,dropdown,"Adjuvant Medication 1 End Date (Day)","XX, Unknown | 01, 01 | 02, 02 | 03, 03 | 04, 04 | 05, 05 | 06, 06 | 07, 07 | 08, 08 | 09, 09 | 10, 10 | 11, 11 | 12, 12 | 13, 13 | 14, 14 | 15, 15 | 16, 16 | 17, 17 | 18, 18 | 19, 19 | 20, 20 | 21, 21 | 22, 22 | 23, 23 | 24, 24 | 25, 25 | 26, 26 | 27, 27 | 28, 28 | 29, 29 | 30, 30 | 31, 31",,,,,,,,,,,,
